"","genus_sp","length.maturity","age.maturity","growth.coefficient","tl","fecundity","offspring.size","spawning.type","habitat","feeding.mode"
"1","Acantholabrus_palloni",15.01896,3.179545,0.1997723,3.5,160631,0.91,"guarder","reef-associated","benthivorous"
"2","Agonus_cataphractus",9,3,0.475,3.43,2550,2,"non-guarder","demersal","benthivorous"
"3","Aldrovandia_affinis",18.52085,2.173159,0.3850892,3.3,NA,2.7,"non-guarder","benthopelagic","benthivorous"
"4","Aldrovandia_phalacra",18.52085,2.173159,0.3850892,3.17,3754,2.7,"non-guarder","benthopelagic","generalist"
"5","Alepocephalus_agassizii",31.23632,5.685571,0.1291901,3.38,3754,2.7,"non-guarder","bathydemersal","benthivorous"
"6","Alepocephalus_bairdii",55,8.861653,0.1291901,3.69,3754,4.5,"non-guarder","bathydemersal","generalist"
"7","Alepocephalus_rostratus",25.65,4.910993,0.08894188,3.56,3753.5,2.7,"non-guarder","bathydemersal","planktivorous"
"8","Allocyttus_verrucosus",26,27,0.08327949,4.19,33500,NA,"non-guarder","bathypelagic","generalist"
"9","Alopias_vulpinus",303,5.05,0.1082348,4.5,3,1360,"bearer","pelagic","generalist"
"10","Alosa_alosa",45.1,3.5,0.3249946,2.95,312500,1,"non-guarder","pelagic","generalist"
"11","Alosa_fallax",28.875,2.5,0.3315932,4.03,143750,1,"non-guarder","pelagic","generalist"
"12","Amblyraja_jenseni",56.96753,10.95,0.12343,3.62,17,104.17,"non-guarder","bathydemersal","generalist"
"13","Amblyraja_radiata",65,10.95,0.151463222,4.2,17,110,"non-guarder","demersal","generalist"
"14","Ammodytes_marinus",14.7333333333333,3.200000048,0.4579734,2.71,13133,1.03,"non-guarder","benthopelagic","planktivorous"
"15","Ammodytes_tobianus",8.785,1.5,0.6501702,3.08,13133,0.85,"non-guarder","demersal","planktivorous"
"16","Anarhichas_lupus",59.5,6,0.0757329,3.55,25000,6,"non-guarder","demersal","benthivorous"
"17","Anarhichas_minor",80,8,0.09688608,3.62,19700,3.35,"guarder","demersal","benthivorous"
"18","Anguilla_anguilla",60,11,0.11,3.55,2500000,1.14,"non-guarder","demersal","generalist"
"19","Anoplogaster_cornuta",10.22183,1.428722,0.86,4.01,NA,NA,"non-guarder","bathypelagic","generalist"
"20","Anthias_anthias",25.78485,4.360262,0.1283926,3.75,937291,0.84,"non-guarder","reef-associated","generalist"
"21","Antigonia_capros",13.7838,2.484931,0.3192378,4.05,NA,1,"non-guarder","demersal","benthivorous"
"22","Antimora_rostrata",41.5,12.5,0.089,3.58,6e+07,0.98,"non-guarder","bathydemersal","benthivorous"
"23","Aphanopus_carbo",108.36,4.5,0.11,4.48,5e+07,1.74,"non-guarder","bathypelagic","piscivorous"
"24","Aphia_minuta",3.6,0.5833333,2.23,3.1,1792,0.34,"guarder","benthopelagic","planktivorous"
"25","Apletodon_dentatus",4.728183,0.8862496,0.794946,3.1,195,1.5,"guarder","demersal","benthivorous"
"26","Apogon_imberbis",9.725638,1.207274,0.8668701,3.4,NA,2.5,"bearer","reef-associated","generalist"
"27","Apristurus_aphyodes",52.95,5,0.1536211,3.97,1,47.5,"non-guarder","bathydemersal","generalist"
"28","Apristurus_laurussonii",59.2,3.5,0.1833078,3.886667,1,60,"non-guarder","bathydemersal","generalist"
"29","Apristurus_manis",69.2446,5.748419,0.1833078,3.886667,1,52.5,"non-guarder","bathydemersal","generalist"
"30","Apristurus_melanoasper",69.2446,3.5,0.1833078,4,1,85.5,"bearer","bathydemersal","generalist"
"31","Apristurus_microps",49.55,5,0.1536211,4.26,1,49.5,"non-guarder","bathydemersal","generalist"
"32","Apterichtus_caecus",49.30277,4.882914,0.2622041,4.1,NA,NA,"non-guarder","demersal","generalist"
"33","Arctozenus_risso",14.17,6,0.7,3.22,1e+07,1.9,"non-guarder","bathypelagic","generalist"
"34","Argentina_silus",33,6.45,0.166991839,3.32,10000,3.25,"non-guarder","bathydemersal","generalist"
"35","Argentina_sphyraena",18.23693,2.5,0.278,3.62,10000,1.72,"non-guarder","bathydemersal","generalist"
"36","Argyropelecus_aculeatus",2.5,1,0.67,3.67,350,0.98,"non-guarder","bathypelagic","generalist"
"37","Argyropelecus_hemigymnus",8.167082,1,0.67,3.06,350,1,"non-guarder","bathypelagic","planktivorous"
"38","Argyropelecus_olfersii",2.5,1,0.67,3.36,350,1.64,"non-guarder","bathypelagic","generalist"
"39","Argyrosomus_regius",46,1.55,0.15,4.29,2e+08,0.9,"non-guarder","benthopelagic","piscivorous"
"40","Ariosoma_balearicum",48.81785,10,0.06510468,4.01,5500000,2.06,"non-guarder","reef-associated","generalist"
"41","Arnoglossus_imperialis",11.9,1.9,0.51,3.84,50000,0.75,"non-guarder","demersal","benthivorous"
"42","Arnoglossus_kessleri",10.1674,1.92093,0.4393266,4.1,NA,NA,"non-guarder","demersal","generalist"
"43","Arnoglossus_laterna",11,3,0.2467212,3.59,50000,0.68,"non-guarder","demersal","benthivorous"
"44","Arnoglossus_rueppelii",12,2,0.51,4.03,50000,0.7,"non-guarder","demersal","benthivorous"
"45","Arnoglossus_thori",12,2,0.51,3.28,50000,0.72,"non-guarder","demersal","benthivorous"
"46","Artediellus_atlanticus",5.1,3.5,0.1548355,3.42,62,2.25,"non-guarder","demersal","benthivorous"
"47","Atherina_boyeri",6.717121,1.449165,0.5479766,3.2,10188,NA,"non-guarder","demersal","benthivorous"
"48","Atherina_presbyter",6.925,1,0.7,3.67,1500,1.87,"non-guarder","pelagic","planktivorous"
"49","Aulopus_filamentosus",20.72541,2.599697,0.6326952,4.2,NA,NA,"non-guarder","demersal","generalist"
"50","Auxis_rochei",31.79194,1.774743,0.4349861,4.37,67000,NA,"non-guarder","pelagic","piscivorous"
"51","Bajacalifornia_megalops",22.7582,3.718013,0.2743512,3.67,3754,2.7,"non-guarder","bathypelagic","generalist"
"52","Balistes_capriscus",19.54755,1,0.383,4.06,86750,0.45,"guarder","reef-associated","benthivorous"
"53","Bathophilus_nigerrimus",14.671,2.288315,0.4732867,4.2,NA,NA,"non-guarder","bathypelagic","piscivorous"
"54","Bathygadus_melanobranchus",31.54094,12.4,0.1603383,3.3,29976,1.5,"non-guarder","bathydemersal","planktivorous"
"55","Bathypterois_dubius",14.1,2.856349,0.4,3.37,2200,NA,"non-guarder","bathydemersal","generalist"
"56","Bathyraja_brachyurops",56.33437,11.49055,0.09507675,4.07,11.33333,97.75,"non-guarder","bathydemersal","generalist"
"57","Bathyraja_pallida",162,8,0.2090817,3.6,7.5,150,"non-guarder","bathydemersal","generalist"
"58","Bathyraja_richardsoni",95,8,0.2090817,4.02,7.5,400,"non-guarder","bathydemersal","generalist"
"59","Bathysaurus_ferox",20.72541,1.737859,0.6326952,4.34,32000,0.8,"non-guarder","bathydemersal","piscivorous"
"60","Bathysolea_profundicola",11.4,2.952308,0.2784445,3.17,125000,0.99,"non-guarder","bathydemersal","benthivorous"
"61","Bellottia_apoda",12.46652,1.542157,0.5233039,3.4,180,NA,"bearer","bathydemersal","benthivorous"
"62","Belone_belone",30.567,2,0.2251297,4.16,18000,3.1,"non-guarder","pelagic","piscivorous"
"63","Benthocometes_robustus",10,3.664106,0.1197684,3.1,NA,NA,"non-guarder","bathydemersal","planktivorous"
"64","Benthodesmus_elongatus",41.7164,2.276901,0.2883145,3.94,10500,1.74,"non-guarder","benthopelagic","generalist"
"65","Benthosema_glaciale",4.75,2.5,0.36,2.99,1051,0.78,"non-guarder","benthopelagic","planktivorous"
"66","Beryx_decadactylus",27,6.133333,0.1319906,4.13,472500,1.08,"non-guarder","bathydemersal","generalist"
"67","Beryx_splendens",30.9,6.133333,0.17,4.27,472500,1.08,"non-guarder","benthopelagic","generalist"
"68","Blennius_ocellaris",13.32796,2.5,0.4244489,3.49,500,1.16,"guarder","demersal","benthivorous"
"69","Boops_boops",13.4,1.5,0.1892193,2.79,150000,0.9,"non-guarder","demersal","planktivorous"
"70","Borostomias_antarcticus",18.14273,2.229436,0.4134833,3.6,45000,1.77,"non-guarder","bathydemersal","generalist"
"71","Bothus_podas",10.96085,1.60293,0.5359582,3.4,NA,NA,"non-guarder","demersal","benthivorous"
"72","Brama_brama",20.9,7.6,0.084,4.08,NA,1.6,"non-guarder","bathypelagic","generalist"
"73","Brosme_brosme",53.25,7,0.091539983,3.9,2500000,1.35,"non-guarder","demersal","generalist"
"74","Buenia_jeffreysii",6.69477,1.181154,0.4820394,3.62,4513,1.04,"guarder","demersal","benthivorous"
"75","Buglossidium_luteum",8.367543,3,0.5675815,3.31,13400,0.84,"non-guarder","demersal","benthivorous"
"76","Callanthias_ruber",18.2,2.197243,0.4796872,3.8,NA,NA,"non-guarder","demersal","generalist"
